"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
4173,"","cancer_tests_PapSmear_result_ObEntity <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4174,"","cancer_tests_PapSmear_result_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4175,"","cancer_tests_PapSmear_result_abnormal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4176,"","cancer_tests_colposcopy_procedure <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4177,"","cancer_tests_colposcopy_abnormal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4178,"","cancer_tests_colposcopy_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4179,"PHENOTYPE","AcutePolymorphicPsychoticDisWoSympOfSchizophrenia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4180,"EXPOSURE","InfluenzaVaccinesPrescribableWithinGPQOF <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes. Taken from QOF RefsetID 12465201000001105","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4182,"EXPOSURE","InfluenzaVaccinationAdministeredByThirdParty <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Vaccination","Dichotomous","Administration codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4183,"EXPOSURE","InfluenzaVaccinationAdministered <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Vaccination","Dichotomous","Administration codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4186,"EXPOSURE","FluVac20QIVeSanofiPasteur <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4187,"EXPOSURE","FluVac20LAIVAstraZeneca-FluenzTetra <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4188,"EXPOSURE","FluVac20QIVeGSK-FluarixTetra <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4189,"EXPOSURE","FluVac20QIVeMylan-InfluenzaVaccTetraMYL <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4190,"EXPOSURE","FluVac20QIVeMylan-InfluvacSub-unit <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4191,"EXPOSURE","FluVac20QIVcSeqirus-FlucelvaxTetra <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4192,"EXPOSURE","FluVac20ATIVSeqirus-Fluad <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4193,"EXPOSURE","FluVac20TIV-HDSanofiPasteur <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4194,"EXPOSURE","FluVac20QIVeMASTA <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4198,"EXPOSURE","FluVac20-aTIVGeneric <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Drug Vaccination","Dichotomous","dm+d codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4202,"OUTCOME","InfluenzaVaccinationDeclined <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Vaccination","Dichotomous","Admin codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4203,"OUTCOME","InfluenzaVaccinationDNA <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Vaccination","Dichotomous","Admin codes","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4204,"PHENOTYPE","AsthmaExacerbation <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4204,"OUTCOME","AsthmaExacerbation <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4208,"PHENOTYPE","AsthmaReview <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4208,"EXPOSURE","AsthmaReview <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4209,"PHENOTYPE","AsthmaManagementPlan <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4209,"EXPOSURE","AsthmaManagementPlan <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4210,"PHENOTYPE","AsthmaManagementNoPlan <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4210,"EXPOSURE","AsthmaManagementNoPlan <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4369,"PHENOTYPE","VascularDementia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Includes vascular dementia with behavioural disturbance. Includes vascular dementia without behavioural disturbance ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4370,"PHENOTYPE","DementiaDueToPicksDisease  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4371,"PHENOTYPE","DementiaDueToCreutzfeldtJakobDisease  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Include cerebral degeneration due to CJD (disorder) ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4372,"PHENOTYPE","DementiaDueToHuntingtonChorea  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4373,"PHENOTYPE","DementiaDueToParkinsonsDisease  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Include cerebral degeneration due to Parkinson’s Disease (disorder) ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4374,"PHENOTYPE","DementiaAssociatedWithAIDS  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4375,"PHENOTYPE","OrganicHallucinosis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude alcohol hallucinosis (disorder) ; Exclude psychoactive substance-induced organic hallucinosis ; Exclude hallucinogen hallucinosis ; Exclude sedative, hypnotic and/or anxiolytic-induced psychotic disorder with hallucinations ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4376,"PHENOTYPE","OrganicCatatonicDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4377,"PHENOTYPE","OrganicDelusionalDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude sedative, hypnotic and/or anxiolytic-induced psychotic disorder with delusions ; Exclude psychoactive substance-induced organic delusional disorder ;  Exclude other alcohol and drug induced psychotic disorder ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4378,"PHENOTYPE","OrganicMoodDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude mood disorders due to alcohol and other psychoactive substances ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4379,"PHENOTYPE","OrganicAnxietyDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Excluse anxiety disorders due to alcohol and other psychoactive substances ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4380,"PHENOTYPE","OrganicDissociativeDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4381,"PHENOTYPE","OrganicEmotionallyLabileDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Includes Obsessive-compulsive and related disorder due to a known physiological condition ;  Includes Epileptic psychosis NOS","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4382,"PHENOTYPE","OrganicPersonalityDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Exclude psychoactive substance-induced organic personality disorder ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4383,"PHENOTYPE","PostencephaliticMyoclonus  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4384,"PHENOTYPE","PostconcussionSyndrome  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Include post-traumatic dementia ;  Include punch drunk syndrome ; Exclude postconcussion state (finding). Include Organic psychosyndrome","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4385,"PHENOTYPE","AlcoholIntoxication  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Include ketoacidosis due to acute alcohol intoxication (disorder) ; Include pathological alcohol intoxication (disorder) ; Include chronic pancreatitis due to acute alcohol intoxication (disorder) ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4386,"PHENOTYPE","OpioidIntoxication  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
